pro_id,lig1_id,lig2_id,lig3_id,lig4_id,lig5_id,lig6_id,lig7_id,lig8_id,lig9_id,lig10_id
631,457,715,250,547,749,368,635,621,389,553
632,90,203,512,251,720,504,314,384,65,142
633,577,496,269,182,87,701,282,309,688,724
634,278,133,16,474,214,117,580,708,53,253
635,252,12,83,494,163,20,515,254,677,628
636,537,693,237,486,262,421,150,192,334,363
637,433,34,113,820,81,485,413,235,566,363
638,283,532,380,498,269,101,107,265,496,289
639,306,626,352,310,733,687,428,209,287,196
640,600,210,511,68,234,676,561,305,326,71
641,367,39,695,657,608,471,523,153,490,17
642,429,787,91,672,644,415,418,785,790,110
643,731,535,597,718,615,341,110,102,473,757
644,452,6,202,710,712,521,132,50,723,742
645,31,22,480,301,571,344,514,608,187,79
646,362,467,592,194,232,537,465,90,405,776
647,25,678,769,179,210,165,685,392,600,322
648,159,49,495,21,547,95,637,240,125,401
649,810,365,584,506,277,99,804,413,130,112
650,473,751,37,782,214,439,551,555,667,822
651,8,409,599,519,451,228,57,355,711,494
652,225,518,599,96,295,226,662,298,541,393
653,611,648,448,244,813,259,526,445,709,35
654,570,87,352,515,815,724,182,688,191,436
655,635,458,633,95,456,715,338,431,223,749
656,580,474,117,534,53,343,133,731,214,278
657,807,211,257,98,463,462,434,671,332,639
658,173,803,199,806,14,248,619,489,667,789
659,365,810,399,820,527,387,277,488,404,603
660,383,652,194,712,258,608,471,206,533,467
661,33,183,207,662,655,726,599,57,63,350
662,647,786,679,709,490,484,40,371,722,175
663,68,805,35,574,607,679,305,175,312,709
664,564,709,789,629,640,371,232,175,47,390
665,793,426,516,301,202,50,775,742,315,780
666,781,83,628,538,348,252,293,557,108,195
667,506,17,153,695,367,413,584,490,232,534
668,18,509,729,241,554,589,605,135,131,230
669,597,718,615,248,757,341,110,473,551,667
670,422,25,392,539,660,32,179,604,446,530
671,398,705,502,82,738,558,675,714,520,9
672,583,371,615,337,640,627,664,644,259,35
673,210,509,557,798,109,230,766,241,179,774
674,476,568,817,683,129,167,324,482,596,303
675,611,244,15,445,424,152,511,377,143,232
676,771,304,97,385,426,516,107,571,239,26
677,166,203,402,13,728,0,415,84,231,597
678,596,129,91,391,324,615,139,568,644,205
679,18,135,589,124,241,339,131,554,729,11
680,324,85,129,330,596,552,683,196,758,146
681,822,28,551,646,473,808,253,667,74,770
682,117,137,731,214,474,708,439,56,580,53
683,534,28,708,53,253,311,117,341,580,718
684,440,781,538,348,12,386,243,670,43,628
685,210,172,648,109,709,381,467,264,592,77
686,92,59,610,691,736,725,630,424,143,700
687,203,732,314,623,504,276,194,13,221,728
688,433,811,613,368,820,399,352,612,668,727
689,515,703,577,462,639,724,417,98,178,436
690,642,276,470,413,461,506,336,379,804,375
691,158,604,51,50,382,656,369,64,631,466
692,266,424,486,371,232,227,805,226,640,62
693,134,550,170,372,299,128,731,652,822,2
694,699,591,717,287,604,701,539,296,582,578
695,663,250,132,421,64,521,242,571,399,220
696,376,215,94,629,448,419,750,47,145,155
697,413,435,99,782,439,804,506,550,81,820
698,113,277,175,363,352,647,94,34,321,62
699,126,349,332,434,254,462,639,575,98,163
700,769,677,716,601,126,505,179,309,8,660
701,528,576,2,689,687,291,145,171,245,450
702,662,192,726,262,155,164,750,759,611,727
703,364,746,592,590,405,768,776,467,640,333
704,200,618,147,333,267,154,314,203,149,0
705,494,287,282,515,436,724,309,701,182,699
706,123,601,816,505,8,451,740,519,686,565
707,457,655,689,171,503,553,576,63,612,291
708,523,559,238,62,256,128,745,259,489,657
709,351,93,624,65,411,187,141,75,492,531
710,223,21,68,786,633,635,647,159,35,338
711,79,571,516,387,315,514,545,277,251,301
712,689,171,2,291,485,810,308,545,528,245
713,313,678,663,656,96,369,329,698,393,766
714,788,40,35,297,184,100,92,447,227,424
715,603,732,450,58,27,435,512,602,492,782
716,324,139,129,72,460,372,307,205,641,128
717,98,639,462,671,257,261,434,417,620,807
718,195,35,448,574,305,759,805,774,557,419
719,260,48,539,25,94,298,631,225,396,392
720,453,352,334,74,400,664,666,137,767,501
721,636,254,557,774,294,300,716,677,20,769
722,800,339,729,741,18,305,230,713,589,210
723,546,679,350,115,420,616,606,45,226,372
724,372,170,39,299,794,697,220,383,235,545
725,22,461,37,735,93,642,792,336,470,345
726,525,646,680,80,325,758,139,704,216,279
727,750,262,155,759,727,164,421,192,726,611
728,98,257,620,807,463,211,177,462,126,417
729,759,132,469,326,466,511,631,270,766,226
730,170,616,115,507,550,5,404,134,485,745
731,168,745,513,722,80,623,569,139,14,806
732,642,536,276,602,779,375,336,535,102,138
733,189,385,64,32,51,357,6,209,604,747
734,476,358,116,146,91,307,787,817,552,391
735,176,344,471,352,485,113,347,144,646,480
736,450,347,144,344,60,113,566,480,488,753
737,553,16,643,111,457,250,503,621,389,63
738,549,777,123,740,409,797,204,355,42,519
739,786,256,594,407,460,484,697,128,526,279
740,715,547,748,645,454,286,633,431,355,29
741,303,588,437,3,654,40,479,216,54,734
742,792,375,514,779,571,602,31,301,239,88
743,620,463,462,98,177,807,211,126,257,417
744,391,680,444,569,418,181,91,704,722,552
745,56,16,343,599,4,278,580,388,53,565
746,363,30,420,113,118,545,527,350,240,810
747,145,334,74,599,362,478,456,664,111,48
748,658,787,358,423,318,707,736,790,327,116
749,162,43,332,671,179,706,539,530,252,670
750,40,484,35,788,594,424,100,447,54,227
751,14,666,367,246,608,137,757,523,478,456
752,586,626,331,638,412,395,290,520,82,550
753,696,582,120,721,540,812,659,446,107,289
754,654,691,318,3,479,7,292,167,817,630
755,688,577,87,703,213,52,222,122,182,724
756,473,550,646,616,751,14,199,170,680,256
757,383,134,471,311,507,675,652,407,550,88
758,20,300,645,185,769,286,296,243,294,316
759,603,86,764,512,687,487,221,627,450,246
760,631,643,503,457,389,225,63,621,749,161
761,438,15,381,251,732,58,487,530,450,779
762,60,404,281,5,214,753,112,782,439,731
763,179,716,319,515,648,119,233,11,359,15
764,12,190,261,185,494,122,543,549,703,204
765,635,559,528,245,338,458,493,755,621,431
766,207,726,33,496,269,183,690,295,599,422
767,303,356,2,459,197,482,563,449,288,308
768,169,358,91,464,817,593,116,476,38,597
769,574,817,788,305,104,736,232,725,475,167
770,704,569,680,473,615,279,646,14,110,751
771,336,102,642,536,276,602,779,627,524,535
772,6,698,270,466,678,766,369,469,25,539
773,175,767,410,750,334,145,371,362,592,776
774,176,458,559,134,749,493,238,553,503,317
775,258,504,788,384,467,581,736,533,592,203
776,418,415,719,672,110,464,166,615,147,644
777,419,448,665,67,119,359,71,377,611,226
778,344,60,347,113,753,480,450,144,251,488
779,199,680,569,548,535,524,806,803,138,14
780,11,234,665,320,119,607,491,589,293,68
781,585,779,654,465,336,169,642,327,375,415
782,820,81,34,441,280,220,584,566,16,113
783,38,429,680,822,485,646,731,199,471,473
784,159,223,490,21,633,49,583,153,629,556
785,454,715,547,29,431,286,355,748,645,633
786,383,808,478,822,667,731,473,39,608,551
787,679,393,329,657,298,523,45,137,695,312
788,501,527,458,352,176,666,235,111,347,280
789,47,160,226,748,386,390,321,663,350,195
790,564,464,292,358,476,169,787,116,552,327
791,170,550,460,755,256,115,606,616,128,372
792,323,808,668,214,770,39,756,400,74,667
793,610,252,104,628,600,165,7,322,795,243
794,801,342,781,628,157,609,748,20,686,386
795,646,640,266,175,731,447,822,371,808,394
796,156,157,609,342,637,495,621,259,559,389
797,736,504,788,384,467,533,258,364,203,592
798,40,297,184,35,100,788,424,447,484,497
799,209,780,516,514,775,315,193,202,793,426
800,596,253,822,551,808,646,667,28,756,473
801,543,549,570,494,222,510,191,204,694,815
802,674,512,497,789,236,564,334,19,476,333
803,33,726,207,183,295,496,269,599,690,422
804,354,233,729,509,802,665,119,224,359,773
805,315,603,558,239,502,379,31,30,804,760
806,327,147,626,787,284,423,672,588,658,331
807,289,455,385,265,304,32,422,578,380,101
808,281,531,427,545,441,5,404,79,65,413
809,372,170,39,299,608,794,697,425,235,220
810,705,502,398,760,714,315,558,30,379,239
811,705,398,714,558,379,760,301,514,502,603
812,230,154,509,729,23,554,481,241,589,352
813,116,476,788,424,76,449,40,447,159,736
814,151,76,634,685,263,542,614,152,159,424
815,412,22,586,738,675,522,661,345,311,624
816,378,295,541,1,385,604,32,567,183,632
817,545,531,79,441,281,5,404,427,65,527
818,326,766,511,148,313,381,158,71,709,631
819,464,19,169,318,333,184,100,166,227,54
820,35,788,484,227,594,497,40,447,786,297
821,313,369,357,373,274,723,605,678,656,698
822,608,39,372,471,657,153,367,137,523,17
823,240,740,208,228,662,123,599,57,355,643
824,204,213,549,222,52,494,577,543,282,190
